KB10-81323;    Fachkinderkrankenpflege - Spezialist;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;4;e;0;e;3;e;4;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;5;e;5;e
KB10-8133;  Berufe in der operations-/medizintechn. Assistenz;0;e;0;e;0;e;1;e;2;e;3;e;1;e;2;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;15;e;18;e;3;e;15;e;18;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;4;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;5;e;20;e;25;e
KB10-81332;    Operationstechnische Assistenz - Fachkraft;0;e;0;e;0;e;1;e;2;e;2;e;1;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;13;e;17;e;3;e;13;e;16;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;5;e;18;e;22;e
KB10-81333;    Operationstechnische Assistenz - Spezialist;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e
KB10-8134;  Berufe im Rettungsdienst;0;e;0;e;0;e;1;e;2;e;2;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;2;e;1;e;3;e;2;e;1;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;54;e;23;e;77;e;0;e;0;e;0;e;14;e;6;e;20;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;71;e;32;e;103;e
KB10-81341;    Rettungsdienst - Helfer;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;2;e;6;e;0;e;0;e;0;e;1;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;3;e;8;e
KB10-81342;    Rettungsdienst - Fachkraft;0;e;0;e;0;e;1;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e;1;e;3;e;2;e;1;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;51;e;21;e;71;e;0;e;0;e;0;e;13;e;5;e;18;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;66;e;28;e;95;e
KB10-81343;    Rettungsdienst - Spezialist;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e
KB10-8135;  Berufe in der Geburtshilfe und Entbindungspflege;0;e;0;e;0;e;0;e;16;e;16;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;16;e;16;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;12;e;12;e;0;e;12;e;12;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;29;e;29;e
KB10-81352;    Geburtshilfe, Entbindungspflege - Fachkraft;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e
KB10-81353;    Geburtshilfe, Entbindungspflege - Spezialist;0;e;0;e;0;e;0;e;16;e;16;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;16;e;16;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;11;e;11;e;0;e;11;e;11;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;29;e;29;e
KB10-8138;  Berufe in d. Gesundheits- /Krankenpflege (ssT);0;e;0;e;0;e;1;e;5;e;6;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;4;e;4;e;1;e;5;e;6;e;1;e;3;e;4;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;3;e;4;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;3;e;13;e;16;e
KB10-81382;    Gesundheits-, Krankenpflege (ssT) - Fachkraft;0;e;0;e;0;e;1;e;5;e;5;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;4;e;4;e;1;e;4;e;5;e;1;e;3;e;4;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;3;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;12;e;14;e
KB10-81383;    Gesundheits-, Krankenpflege (ssT) - Spezialist;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;1;e;2;e
KB10-8139;  Aufsicht, Führung-Krankenpfl.,Rettungsd.,Geburtsh.;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;4;e;13;e;18;e;3;e;9;e;12;e;0;e;0;e;0;e;1;e;4;e;5;e;1;e;2;e;3;e;0;e;0;e;0;e;1;e;4;e;6;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;7;e;21;e;28;e
KB10-81393;    Aufsicht - Krankenpflege, Rettungsd., Geburtshilfe;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e;8;e;10;e;2;e;6;e;8;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;10;e;13;e
KB10-81394;    Führung - Krankenpflege, Rettungsd., Geburtshilfe;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e;5;e;7;e;1;e;3;e;4;e;0;e;0;e;0;e;1;e;2;e;3;e;1;e;2;e;3;e;0;e;0;e;0;e;1;e;3;e;4;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;11;e;15;e
KB10-814-01;Human- und Zahnmedizin;1;e;4;e;5;e;121;e;122;e;243;e;84;e;86;e;170;e;37;e;35;e;71;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;120;e;110;e;230;e;114;e;104;e;218;e;6;e;6;e;12;e;0;e;0;e;0;e;4;e;5;e;9;e;2;e;4;e;6;e;6;e;9;e;15;e;1;e;2;e;3;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e;255;e;255;e;511;e
KB10-8147;  Zahnärzte und Kieferorthopäden;0;e;1;e;1;e;37;e;35;e;71;e;0;e;1;e;1;e;36;e;34;e;70;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e;1;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;39;e;37;e;75;e
KB10-81474;    Zahnärzte, Kieferorthopäden - Experte;0;e;1;e;1;e;37;e;35;e;71;e;0;e;1;e;1;e;36;e;34;e;70;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e;1;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;39;e;37;e;75;e
KB10-8149-01;  Humanmedizin - Experte;1;e;4;e;5;e;84;e;87;e;171;e;83;e;85;e;169;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;119;e;109;e;228;e;113;e;103;e;216;e;6;e;6;e;12;e;0;e;0;e;0;e;4;e;5;e;9;e;2;e;4;e;6;e;6;e;8;e;14;e;1;e;2;e;3;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e;217;e;219;e;435;e
KB10-816-01;Psychologie und nicht ärztliche Psychotherapie;0;e;0;e;0;e;10;e;32;e;42;e;0;e;0;e;0;e;0;e;0;e;0;e;10;e;32;e;42;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;10;e;13;e;2;e;9;e;11;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;5;e;7;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;15;e;48;e;62;e
KB10-8162;  Berufe in der klinischen Psychologie;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e
KB10-81623;    Klinische Psychologie - Spezialist;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e
KB10-8169-01;  Psychologische Psychotherapeuten - Experte;0;e;0;e;0;e;10;e;32;e;42;e;0;e;0;e;0;e;0;e;0;e;0;e;10;e;32;e;42;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;10;e;13;e;2;e;9;e;11;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;5;e;6;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;14;e;47;e;61;e
KB10-817;Nicht ärztliche Therapie und Heilkunde;0;e;0;e;0;e;69;e;244;e;313;e;1;e;5;e;5;e;0;e;0;e;0;e;68;e;237;e;305;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;14;e;59;e;73;e;8;e;35;e;44;e;5;e;16;e;21;e;1;e;7;e;8;e;0;e;0;e;0;e;0;e;0;e;0;e;10;e;41;e;51;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;94;e;344;e;438;e
KB10-8171;  Berufe in der Physiotherapie;0;e;0;e;0;e;52;e;137;e;188;e;0;e;1;e;2;e;0;e;0;e;0;e;51;e;135;e;186;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;10;e;28;e;38;e;6;e;17;e;23;e;4;e;10;e;14;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;6;e;20;e;26;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;67;e;185;e;252;e
KB10-81712;    Physiotherapie - Fachkraft;0;e;0;e;0;e;4;e;15;e;19;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;14;e;18;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;3;e;5;e;1;e;1;e;2;e;1;e;2;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;11;e;14;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;8;e;29;e;37;e
KB10-81713;    Physiotherapie - Spezialist;0;e;0;e;0;e;47;e;121;e;168;e;0;e;1;e;2;e;0;e;0;e;0;e;46;e;119;e;166;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;8;e;24;e;32;e;5;e;15;e;20;e;3;e;8;e;11;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;9;e;12;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;59;e;154;e;212;e
KB10-81714;    Physiotherapie - Experte;0;e;0;e;0;e;1;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;2;e
KB10-8172;  Berufe in der Ergotherapie;0;e;0;e;0;e;3;e;32;e;35;e;0;e;0;e;1;e;0;e;0;e;0;e;3;e;31;e;34;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;19;e;22;e;2;e;10;e;12;e;1;e;4;e;4;e;1;e;5;e;6;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;10;e;12;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;8;e;61;e;70;e
KB10-81722;    Ergotherapie - Fachkraft;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e
KB10-81723;    Ergotherapie - Spezialist;0;e;0;e;0;e;3;e;31;e;34;e;0;e;0;e;1;e;0;e;0;e;0;e;3;e;30;e;33;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;19;e;21;e;2;e;10;e;12;e;1;e;3;e;4;e;1;e;5;e;6;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;10;e;12;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;8;e;60;e;68;e
KB10-81724;    Ergotherapie - Experte;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e
KB10-8173;  Berufe in der Sprachtherapie;0;e;0;e;0;e;2;e;24;e;26;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;23;e;25;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;4;e;0;e;3;e;3;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;31;e;33;e
KB10-81733;    Sprachtherapie - Spezialist;0;e;0;e;0;e;2;e;22;e;24;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;22;e;24;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;4;e;0;e;3;e;3;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;29;e;31;e
KB10-81734;    Sprachtherapie - Experte;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e
KB10-8174;  Berufe in der Musik- und Kunsttherapie;0;e;0;e;0;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;3;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;5;e;6;e
KB10-81743;    Musik- und Kunsttherapie - Spezialist;0;e;0;e;0;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;3;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;4;e;5;e
KB10-81744;    Musik- und Kunsttherapie - Experte;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e
KB10-8175;  Berufe in der Heilkunde und Homöopathie;0;e;0;e;0;e;9;e;29;e;38;e;0;e;0;e;0;e;0;e;0;e;0;e;9;e;29;e;38;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;9;e;31;e;40;e
KB10-81752;    Heilkunde und Homöopathie - Fachkraft;0;e;0;e;0;e;8;e;26;e;34;e;0;e;0;e;0;e;0;e;0;e;0;e;8;e;26;e;34;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;8;e;27;e;36;e
KB10-81753;    Heilkunde und Homöopathie - Spezialist;0;e;0;e;0;e;1;e;3;e;4;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;3;e;4;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;3;e;4;e
KB10-8176;  Berufe in der Diät- und Ernährungstherapie;0;e;0;e;0;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;4;e;0;e;2;e;3;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;7;e;8;e
KB10-81762;    Diät- und Ernährungstherapie - Fachkraft;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;4;e;0;e;2;e;2;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;7;e;7;e
KB10-81763;    Diät- und Ernährungstherapie - Spezialist;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e
KB10-81764;    Diät- und Ernährungstherapie - Experte;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e
KB10-8177;  Podologen;0;e;0;e;0;e;1;e;15;e;16;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;15;e;16;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;17;e;18;e
KB10-81772;    Podologen - Fachkraft;0;e;0;e;0;e;1;e;15;e;16;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;15;e;16;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;17;e;18;e
KB10-8178;  B. in nicht ärztl. Therapie und Heilkunde (ssT);0;e;0;e;0;e;1;e;3;e;4;e;0;e;2;e;2;e;0;e;0;e;0;e;1;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;4;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;7;e;9;e
